Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14
# Renewables.ninja Wind power (Point API) - 50.864; 7.157 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068;;;;;;;;;;;;
# Units: time in UTC; local_time in Europe/Paris; electricity in kW;;;;;;;;;;;
"# {""units"": {""time"": ""UTC""";" ""local_time"": ""Europe/Paris""";" ""electricity"": ""kW""}";" ""params"": {""local_time"": ""true""";" ""header"": ""true""";" ""lat"": ""50.8645""";" ""lon"": ""7.1575""";" ""date_from"": ""2019-01-01""";" ""date_to"": ""2019-12-31""";" ""dataset"": ""merra2""";" ""capacity"": ""6000""";" ""height"": ""120""";" ""turbine"": ""Enercon E138 3500""";" ""raw"": ""false""}}"
time;local_time;electricity;;;;;;;;;;;
2019-03-23 00:00;2019-03-23 01:00;2006.337;;;;;;;;;;;
2019-03-23 01:00;2019-03-23 02:00;1678.315;;;;;;;;;;;
2019-03-23 02:00;2019-03-23 03:00;1449.635;;;;;;;;;;;
2019-03-23 03:00;2019-03-23 04:00;1526.058;;;;;;;;;;;
2019-03-23 04:00;2019-03-23 05:00;1594.469;;;;;;;;;;;
2019-03-23 05:00;2019-03-23 06:00;1266.239;;;;;;;;;;;
2019-03-23 06:00;2019-03-23 07:00;638.178;;;;;;;;;;;
2019-03-23 07:00;2019-03-23 08:00;409.318;;;;;;;;;;;
2019-03-23 08:00;2019-03-23 09:00;483.848;;;;;;;;;;;
2019-03-23 09:00;2019-03-23 10:00;596.622;;;;;;;;;;;
2019-03-23 10:00;2019-03-23 11:00;682.058;;;;;;;;;;;
2019-03-23 11:00;2019-03-23 12:00;708.286;;;;;;;;;;;
2019-03-23 12:00;2019-03-23 13:00;751.488;;;;;;;;;;;
2019-03-23 13:00;2019-03-23 14:00;849.127;;;;;;;;;;;
2019-03-23 14:00;2019-03-23 15:00;989.464;;;;;;;;;;;
2019-03-23 15:00;2019-03-23 16:00;1100.462;;;;;;;;;;;
2019-03-23 16:00;2019-03-23 17:00;1028.484;;;;;;;;;;;
2019-03-23 17:00;2019-03-23 18:00;1071.167;;;;;;;;;;;
2019-03-23 18:00;2019-03-23 19:00;1242.749;;;;;;;;;;;
2019-03-23 19:00;2019-03-23 20:00;1476.388;;;;;;;;;;;
2019-03-23 20:00;2019-03-23 21:00;1689.807;;;;;;;;;;;
2019-03-23 21:00;2019-03-23 22:00;1765.321;;;;;;;;;;;
2019-03-23 22:00;2019-03-23 23:00;1733.743;;;;;;;;;;;
2019-03-23 23:00;2019-03-24 00:00;1666.670;;;;;;;;;;;
2019-03-24 00:00;2019-03-24 01:00;1441.494;;;;;;;;;;;
2019-03-24 01:00;2019-03-24 02:00;1111.936;;;;;;;;;;;
2019-03-24 02:00;2019-03-24 03:00;826.738;;;;;;;;;;;
2019-03-24 03:00;2019-03-24 04:00;690.352;;;;;;;;;;;
2019-03-24 04:00;2019-03-24 05:00;586.030;;;;;;;;;;;
2019-03-24 05:00;2019-03-24 06:00;486.871;;;;;;;;;;;
2019-03-24 06:00;2019-03-24 07:00;317.264;;;;;;;;;;;
2019-03-24 07:00;2019-03-24 08:00;219.567;;;;;;;;;;;
2019-03-24 08:00;2019-03-24 09:00;140.205;;;;;;;;;;;
2019-03-24 09:00;2019-03-24 10:00;205.600;;;;;;;;;;;
2019-03-24 10:00;2019-03-24 11:00;441.074;;;;;;;;;;;
2019-03-24 11:00;2019-03-24 12:00;843.059;;;;;;;;;;;
2019-03-24 12:00;2019-03-24 13:00;1276.675;;;;;;;;;;;
2019-03-24 13:00;2019-03-24 14:00;1710.386;;;;;;;;;;;
2019-03-24 14:00;2019-03-24 15:00;1930.907;;;;;;;;;;;
2019-03-24 15:00;2019-03-24 16:00;1877.763;;;;;;;;;;;
2019-03-24 16:00;2019-03-24 17:00;1675.945;;;;;;;;;;;
2019-03-24 17:00;2019-03-24 18:00;1817.518;;;;;;;;;;;
2019-03-24 18:00;2019-03-24 19:00;2257.433;;;;;;;;;;;
2019-03-24 19:00;2019-03-24 20:00;2731.597;;;;;;;;;;;
2019-03-24 20:00;2019-03-24 21:00;2863.020;;;;;;;;;;;
2019-03-24 21:00;2019-03-24 22:00;2457.136;;;;;;;;;;;
2019-03-24 22:00;2019-03-24 23:00;2099.934;;;;;;;;;;;
2019-03-24 23:00;2019-03-25 00:00;2333.698;;;;;;;;;;;
2019-03-25 00:00;2019-03-25 01:00;2823.138;;;;;;;;;;;
2019-03-25 01:00;2019-03-25 02:00;3518.718;;;;;;;;;;;
2019-03-25 02:00;2019-03-25 03:00;3814.714;;;;;;;;;;;
2019-03-25 03:00;2019-03-25 04:00;3737.509;;;;;;;;;;;
2019-03-25 04:00;2019-03-25 05:00;3854.564;;;;;;;;;;;
2019-03-25 05:00;2019-03-25 06:00;3626.784;;;;;;;;;;;
2019-03-25 06:00;2019-03-25 07:00;3655.438;;;;;;;;;;;
2019-03-25 07:00;2019-03-25 08:00;4281.501;;;;;;;;;;;
2019-03-25 08:00;2019-03-25 09:00;4792.626;;;;;;;;;;;
2019-03-25 09:00;2019-03-25 10:00;5040.240;;;;;;;;;;;
2019-03-25 10:00;2019-03-25 11:00;5219.612;;;;;;;;;;;
2019-03-25 11:00;2019-03-25 12:00;5246.580;;;;;;;;;;;
2019-03-25 12:00;2019-03-25 13:00;5239.549;;;;;;;;;;;
2019-03-25 13:00;2019-03-25 14:00;5196.021;;;;;;;;;;;
2019-03-25 14:00;2019-03-25 15:00;5060.615;;;;;;;;;;;
2019-03-25 15:00;2019-03-25 16:00;4539.041;;;;;;;;;;;
2019-03-25 16:00;2019-03-25 17:00;3765.947;;;;;;;;;;;
2019-03-25 17:00;2019-03-25 18:00;3590.908;;;;;;;;;;;
2019-03-25 18:00;2019-03-25 19:00;3699.245;;;;;;;;;;;
2019-03-25 19:00;2019-03-25 20:00;3588.002;;;;;;;;;;;
2019-03-25 20:00;2019-03-25 21:00;3340.838;;;;;;;;;;;
2019-03-25 21:00;2019-03-25 22:00;2897.096;;;;;;;;;;;
2019-03-25 22:00;2019-03-25 23:00;2666.512;;;;;;;;;;;
2019-03-25 23:00;2019-03-26 00:00;2435.725;;;;;;;;;;;
2019-03-26 00:00;2019-03-26 01:00;2223.922;;;;;;;;;;;
2019-03-26 01:00;2019-03-26 02:00;1974.199;;;;;;;;;;;
2019-03-26 02:00;2019-03-26 03:00;1685.206;;;;;;;;;;;
2019-03-26 03:00;2019-03-26 04:00;1526.462;;;;;;;;;;;
2019-03-26 04:00;2019-03-26 05:00;1396.028;;;;;;;;;;;
2019-03-26 05:00;2019-03-26 06:00;1423.699;;;;;;;;;;;
2019-03-26 06:00;2019-03-26 07:00;1430.717;;;;;;;;;;;
2019-03-26 07:00;2019-03-26 08:00;1628.850;;;;;;;;;;;
2019-03-26 08:00;2019-03-26 09:00;1663.852;;;;;;;;;;;
2019-03-26 09:00;2019-03-26 10:00;1602.240;;;;;;;;;;;
2019-03-26 10:00;2019-03-26 11:00;1680.814;;;;;;;;;;;
2019-03-26 11:00;2019-03-26 12:00;1917.504;;;;;;;;;;;
2019-03-26 12:00;2019-03-26 13:00;2106.593;;;;;;;;;;;
2019-03-26 13:00;2019-03-26 14:00;2148.268;;;;;;;;;;;
2019-03-26 14:00;2019-03-26 15:00;2081.431;;;;;;;;;;;
2019-03-26 15:00;2019-03-26 16:00;1976.962;;;;;;;;;;;
2019-03-26 16:00;2019-03-26 17:00;1650.375;;;;;;;;;;;
2019-03-26 17:00;2019-03-26 18:00;1689.987;;;;;;;;;;;
2019-03-26 18:00;2019-03-26 19:00;1789.374;;;;;;;;;;;
2019-03-26 19:00;2019-03-26 20:00;1726.150;;;;;;;;;;;
2019-03-26 20:00;2019-03-26 21:00;1594.431;;;;;;;;;;;
2019-03-26 21:00;2019-03-26 22:00;1375.837;;;;;;;;;;;
2019-03-26 22:00;2019-03-26 23:00;1114.068;;;;;;;;;;;
2019-03-26 23:00;2019-03-27 00:00;1030.944;;;;;;;;;;;
2019-03-27 00:00;2019-03-27 01:00;923.766;;;;;;;;;;;
2019-03-27 01:00;2019-03-27 02:00;770.081;;;;;;;;;;;
2019-03-27 02:00;2019-03-27 03:00;646.203;;;;;;;;;;;
2019-03-27 03:00;2019-03-27 04:00;528.682;;;;;;;;;;;
2019-03-27 04:00;2019-03-27 05:00;421.189;;;;;;;;;;;
2019-03-27 05:00;2019-03-27 06:00;296.336;;;;;;;;;;;
2019-03-27 06:00;2019-03-27 07:00;164.005;;;;;;;;;;;
2019-03-27 07:00;2019-03-27 08:00;99.415;;;;;;;;;;;
2019-03-27 08:00;2019-03-27 09:00;144.251;;;;;;;;;;;
2019-03-27 09:00;2019-03-27 10:00;186.155;;;;;;;;;;;
2019-03-27 10:00;2019-03-27 11:00;186.063;;;;;;;;;;;
2019-03-27 11:00;2019-03-27 12:00;196.393;;;;;;;;;;;
2019-03-27 12:00;2019-03-27 13:00;210.769;;;;;;;;;;;
2019-03-27 13:00;2019-03-27 14:00;235.677;;;;;;;;;;;
2019-03-27 14:00;2019-03-27 15:00;267.378;;;;;;;;;;;
2019-03-27 15:00;2019-03-27 16:00;300.175;;;;;;;;;;;
2019-03-27 16:00;2019-03-27 17:00;352.122;;;;;;;;;;;
2019-03-27 17:00;2019-03-27 18:00;410.168;;;;;;;;;;;
2019-03-27 18:00;2019-03-27 19:00;387.534;;;;;;;;;;;
2019-03-27 19:00;2019-03-27 20:00;343.513;;;;;;;;;;;
2019-03-27 20:00;2019-03-27 21:00;331.848;;;;;;;;;;;
2019-03-27 21:00;2019-03-27 22:00;347.684;;;;;;;;;;;
2019-03-27 22:00;2019-03-27 23:00;387.263;;;;;;;;;;;
2019-03-27 23:00;2019-03-28 00:00;383.161;;;;;;;;;;;
2019-03-28 00:00;2019-03-28 01:00;345.433;;;;;;;;;;;
2019-03-28 01:00;2019-03-28 02:00;315.504;;;;;;;;;;;
2019-03-28 02:00;2019-03-28 03:00;311.488;;;;;;;;;;;
2019-03-28 03:00;2019-03-28 04:00;343.476;;;;;;;;;;;
2019-03-28 04:00;2019-03-28 05:00;370.068;;;;;;;;;;;
2019-03-28 05:00;2019-03-28 06:00;356.122;;;;;;;;;;;
2019-03-28 06:00;2019-03-28 07:00;258.290;;;;;;;;;;;
2019-03-28 07:00;2019-03-28 08:00;183.083;;;;;;;;;;;
2019-03-28 08:00;2019-03-28 09:00;201.884;;;;;;;;;;;
2019-03-28 09:00;2019-03-28 10:00;193.490;;;;;;;;;;;
2019-03-28 10:00;2019-03-28 11:00;180.166;;;;;;;;;;;
2019-03-28 11:00;2019-03-28 12:00;155.041;;;;;;;;;;;
2019-03-28 12:00;2019-03-28 13:00;145.015;;;;;;;;;;;
2019-03-28 13:00;2019-03-28 14:00;167.437;;;;;;;;;;;
2019-03-28 14:00;2019-03-28 15:00;216.974;;;;;;;;;;;
2019-03-28 15:00;2019-03-28 16:00;279.444;;;;;;;;;;;
2019-03-28 16:00;2019-03-28 17:00;385.061;;;;;;;;;;;
2019-03-28 17:00;2019-03-28 18:00;580.837;;;;;;;;;;;
2019-03-28 18:00;2019-03-28 19:00;795.745;;;;;;;;;;;
2019-03-28 19:00;2019-03-28 20:00;1035.073;;;;;;;;;;;
2019-03-28 20:00;2019-03-28 21:00;1273.053;;;;;;;;;;;
2019-03-28 21:00;2019-03-28 22:00;1479.223;;;;;;;;;;;
2019-03-28 22:00;2019-03-28 23:00;1636.436;;;;;;;;;;;
2019-03-28 23:00;2019-03-29 00:00;1789.118;;;;;;;;;;;
2019-03-29 00:00;2019-03-29 01:00;1958.155;;;;;;;;;;;
2019-03-29 01:00;2019-03-29 02:00;2117.342;;;;;;;;;;;
2019-03-29 02:00;2019-03-29 03:00;2205.495;;;;;;;;;;;
2019-03-29 03:00;2019-03-29 04:00;2272.146;;;;;;;;;;;
2019-03-29 04:00;2019-03-29 05:00;2186.829;;;;;;;;;;;
2019-03-29 05:00;2019-03-29 06:00;1828.762;;;;;;;;;;;
2019-03-29 06:00;2019-03-29 07:00;1076.814;;;;;;;;;;;
2019-03-29 07:00;2019-03-29 08:00;695.924;;;;;;;;;;;
2019-03-29 08:00;2019-03-29 09:00;732.531;;;;;;;;;;;
2019-03-29 09:00;2019-03-29 10:00;593.077;;;;;;;;;;;
2019-03-29 10:00;2019-03-29 11:00;508.637;;;;;;;;;;;
2019-03-29 11:00;2019-03-29 12:00;537.991;;;;;;;;;;;
2019-03-29 12:00;2019-03-29 13:00;634.453;;;;;;;;;;;
2019-03-29 13:00;2019-03-29 14:00;757.628;;;;;;;;;;;
2019-03-29 14:00;2019-03-29 15:00;852.755;;;;;;;;;;;
2019-03-29 15:00;2019-03-29 16:00;921.677;;;;;;;;;;;
2019-03-29 16:00;2019-03-29 17:00;1013.095;;;;;;;;;;;
2019-03-29 17:00;2019-03-29 18:00;1293.096;;;;;;;;;;;
2019-03-29 18:00;2019-03-29 19:00;1548.343;;;;;;;;;;;
2019-03-29 19:00;2019-03-29 20:00;1678.400;;;;;;;;;;;
2019-03-29 20:00;2019-03-29 21:00;1733.850;;;;;;;;;;;
2019-03-29 21:00;2019-03-29 22:00;1832.927;;;;;;;;;;;
2019-03-29 22:00;2019-03-29 23:00;1990.500;;;;;;;;;;;
2019-03-29 23:00;2019-03-30 00:00;2240.700;;;;;;;;;;;
2019-03-30 00:00;2019-03-30 01:00;2544.589;;;;;;;;;;;
2019-03-30 01:00;2019-03-30 02:00;2776.092;;;;;;;;;;;
2019-03-30 02:00;2019-03-30 03:00;2956.603;;;;;;;;;;;
2019-03-30 03:00;2019-03-30 04:00;3049.217;;;;;;;;;;;
2019-03-30 04:00;2019-03-30 05:00;3073.777;;;;;;;;;;;
2019-03-30 05:00;2019-03-30 06:00;3032.784;;;;;;;;;;;
2019-03-30 06:00;2019-03-30 07:00;2351.508;;;;;;;;;;;
2019-03-30 07:00;2019-03-30 08:00;1517.119;;;;;;;;;;;
2019-03-30 08:00;2019-03-30 09:00;1450.788;;;;;;;;;;;
2019-03-30 09:00;2019-03-30 10:00;1858.023;;;;;;;;;;;
2019-03-30 10:00;2019-03-30 11:00;2007.008;;;;;;;;;;;
2019-03-30 11:00;2019-03-30 12:00;2090;;;;;;;;;;;
2019-03-30 12:00;2019-03-30 13:00;2129.349;;;;;;;;;;;
2019-03-30 13:00;2019-03-30 14:00;2071.256;;;;;;;;;;;
2019-03-30 14:00;2019-03-30 15:00;1917.412;;;;;;;;;;;
2019-03-30 15:00;2019-03-30 16:00;1638.904;;;;;;;;;;;
2019-03-30 16:00;2019-03-30 17:00;1284.058;;;;;;;;;;;
2019-03-30 17:00;2019-03-30 18:00;1051.734;;;;;;;;;;;
2019-03-30 18:00;2019-03-30 19:00;801.853;;;;;;;;;;;
2019-03-30 19:00;2019-03-30 20:00;594.077;;;;;;;;;;;
2019-03-30 20:00;2019-03-30 21:00;445.701;;;;;;;;;;;
2019-03-30 21:00;2019-03-30 22:00;371.971;;;;;;;;;;;
2019-03-30 22:00;2019-03-30 23:00;312.354;;;;;;;;;;;
2019-03-30 23:00;2019-03-31 00:00;259.767;;;;;;;;;;;
2019-03-31 00:00;2019-03-31 01:00;240.254;;;;;;;;;;;
2019-03-31 01:00;2019-03-31 03:00;235.831;;;;;;;;;;;
2019-03-31 02:00;2019-03-31 04:00;258.439;;;;;;;;;;;
2019-03-31 03:00;2019-03-31 05:00;339.353;;;;;;;;;;;
2019-03-31 04:00;2019-03-31 06:00;488.675;;;;;;;;;;;
2019-03-31 05:00;2019-03-31 07:00;745.488;;;;;;;;;;;
2019-03-31 06:00;2019-03-31 08:00;897.259;;;;;;;;;;;
2019-03-31 07:00;2019-03-31 09:00;877.411;;;;;;;;;;;
2019-03-31 08:00;2019-03-31 10:00;1285.544;;;;;;;;;;;
2019-03-31 09:00;2019-03-31 11:00;1526.307;;;;;;;;;;;
2019-03-31 10:00;2019-03-31 12:00;1557.059;;;;;;;;;;;
2019-03-31 11:00;2019-03-31 13:00;1594.312;;;;;;;;;;;
2019-03-31 12:00;2019-03-31 14:00;1598.623;;;;;;;;;;;
2019-03-31 13:00;2019-03-31 15:00;1629.490;;;;;;;;;;;
2019-03-31 14:00;2019-03-31 16:00;1726.667;;;;;;;;;;;
2019-03-31 15:00;2019-03-31 17:00;1926.961;;;;;;;;;;;
2019-03-31 16:00;2019-03-31 18:00;2163.374;;;;;;;;;;;
2019-03-31 17:00;2019-03-31 19:00;2590.744;;;;;;;;;;;
2019-03-31 18:00;2019-03-31 20:00;2981.994;;;;;;;;;;;
2019-03-31 19:00;2019-03-31 21:00;3108.558;;;;;;;;;;;
2019-03-31 20:00;2019-03-31 22:00;2880.058;;;;;;;;;;;
2019-03-31 21:00;2019-03-31 23:00;2571.720;;;;;;;;;;;
2019-03-31 22:00;2019-04-01 00:00;2413.005;;;;;;;;;;;
2019-03-31 23:00;2019-04-01 01:00;2320.974;;;;;;;;;;;
2019-04-01 00:00;2019-04-01 02:00;2257.609;;;;;;;;;;;
2019-04-01 01:00;2019-04-01 03:00;2223.481;;;;;;;;;;;
2019-04-01 02:00;2019-04-01 04:00;2186.045;;;;;;;;;;;
2019-04-01 03:00;2019-04-01 05:00;2244.764;;;;;;;;;;;
2019-04-01 04:00;2019-04-01 06:00;2372.242;;;;;;;;;;;
2019-04-01 05:00;2019-04-01 07:00;2333.670;;;;;;;;;;;
2019-04-01 06:00;2019-04-01 08:00;1435.516;;;;;;;;;;;
2019-04-01 07:00;2019-04-01 09:00;1169.762;;;;;;;;;;;
2019-04-01 08:00;2019-04-01 10:00;1755.531;;;;;;;;;;;
2019-04-01 09:00;2019-04-01 11:00;1377.933;;;;;;;;;;;
2019-04-01 10:00;2019-04-01 12:00;1120.750;;;;;;;;;;;
2019-04-01 11:00;2019-04-01 13:00;922.731;;;;;;;;;;;
2019-04-01 12:00;2019-04-01 14:00;751.509;;;;;;;;;;;
2019-04-01 13:00;2019-04-01 15:00;633.546;;;;;;;;;;;
2019-04-01 14:00;2019-04-01 16:00;582.091;;;;;;;;;;;
2019-04-01 15:00;2019-04-01 17:00;620.667;;;;;;;;;;;
2019-04-01 16:00;2019-04-01 18:00;795.435;;;;;;;;;;;
2019-04-01 17:00;2019-04-01 19:00;1303.061;;;;;;;;;;;
2019-04-01 18:00;2019-04-01 20:00;1994.793;;;;;;;;;;;
2019-04-01 19:00;2019-04-01 21:00;2570.925;;;;;;;;;;;
2019-04-01 20:00;2019-04-01 22:00;2897.136;;;;;;;;;;;
2019-04-01 21:00;2019-04-01 23:00;3108.037;;;;;;;;;;;
2019-04-01 22:00;2019-04-02 00:00;3242.045;;;;;;;;;;;
2019-04-01 23:00;2019-04-02 01:00;3325.829;;;;;;;;;;;
2019-04-02 00:00;2019-04-02 02:00;3366.464;;;;;;;;;;;
2019-04-02 01:00;2019-04-02 03:00;3380.315;;;;;;;;;;;
2019-04-02 02:00;2019-04-02 04:00;3295.225;;;;;;;;;;;
2019-04-02 03:00;2019-04-02 05:00;3053.183;;;;;;;;;;;
2019-04-02 04:00;2019-04-02 06:00;2857.885;;;;;;;;;;;
2019-04-02 05:00;2019-04-02 07:00;2725.850;;;;;;;;;;;
2019-04-02 06:00;2019-04-02 08:00;2346.716;;;;;;;;;;;
2019-04-02 07:00;2019-04-02 09:00;2416.640;;;;;;;;;;;
2019-04-02 08:00;2019-04-02 10:00;2786.275;;;;;;;;;;;
2019-04-02 09:00;2019-04-02 11:00;2939.613;;;;;;;;;;;
2019-04-02 10:00;2019-04-02 12:00;2702.671;;;;;;;;;;;
2019-04-02 11:00;2019-04-02 13:00;2735.118;;;;;;;;;;;
2019-04-02 12:00;2019-04-02 14:00;3150.461;;;;;;;;;;;
2019-04-02 13:00;2019-04-02 15:00;3446.510;;;;;;;;;;;
2019-04-02 14:00;2019-04-02 16:00;3316.279;;;;;;;;;;;
2019-04-02 15:00;2019-04-02 17:00;2905.909;;;;;;;;;;;
2019-04-02 16:00;2019-04-02 18:00;2596.484;;;;;;;;;;;
2019-04-02 17:00;2019-04-02 19:00;3006.024;;;;;;;;;;;
2019-04-02 18:00;2019-04-02 20:00;3156.360;;;;;;;;;;;
2019-04-02 19:00;2019-04-02 21:00;2973.147;;;;;;;;;;;
2019-04-02 20:00;2019-04-02 22:00;2897.140;;;;;;;;;;;
2019-04-02 21:00;2019-04-02 23:00;2512.502;;;;;;;;;;;
2019-04-02 22:00;2019-04-03 00:00;2090.077;;;;;;;;;;;
2019-04-02 23:00;2019-04-03 01:00;1670.072;;;;;;;;;;;
2019-04-03 00:00;2019-04-03 02:00;1361.758;;;;;;;;;;;
2019-04-03 01:00;2019-04-03 03:00;1042.796;;;;;;;;;;;
2019-04-03 02:00;2019-04-03 04:00;748.287;;;;;;;;;;;
2019-04-03 03:00;2019-04-03 05:00;521.669;;;;;;;;;;;
2019-04-03 04:00;2019-04-03 06:00;432.326;;;;;;;;;;;
2019-04-03 05:00;2019-04-03 07:00;445.535;;;;;;;;;;;
2019-04-03 06:00;2019-04-03 08:00;392.139;;;;;;;;;;;
2019-04-03 07:00;2019-04-03 09:00;455.344;;;;;;;;;;;
2019-04-03 08:00;2019-04-03 10:00;708.129;;;;;;;;;;;
2019-04-03 09:00;2019-04-03 11:00;974.978;;;;;;;;;;;
2019-04-03 10:00;2019-04-03 12:00;1026.242;;;;;;;;;;;
2019-04-03 11:00;2019-04-03 13:00;1070.631;;;;;;;;;;;
2019-04-03 12:00;2019-04-03 14:00;1249.089;;;;;;;;;;;
2019-04-03 13:00;2019-04-03 15:00;1295.970;;;;;;;;;;;
2019-04-03 14:00;2019-04-03 16:00;988.001;;;;;;;;;;;
2019-04-03 15:00;2019-04-03 17:00;771.644;;;;;;;;;;;
2019-04-03 16:00;2019-04-03 18:00;666.306;;;;;;;;;;;
2019-04-03 17:00;2019-04-03 19:00;760.520;;;;;;;;;;;
2019-04-03 18:00;2019-04-03 20:00;987.386;;;;;;;;;;;
2019-04-03 19:00;2019-04-03 21:00;1088.138;;;;;;;;;;;
2019-04-03 20:00;2019-04-03 22:00;1399.508;;;;;;;;;;;
2019-04-03 21:00;2019-04-03 23:00;1469.336;;;;;;;;;;;
2019-04-03 22:00;2019-04-04 00:00;1330.580;;;;;;;;;;;
2019-04-03 23:00;2019-04-04 01:00;1284.570;;;;;;;;;;;
2019-04-04 00:00;2019-04-04 02:00;1279.275;;;;;;;;;;;
2019-04-04 01:00;2019-04-04 03:00;1525.813;;;;;;;;;;;
2019-04-04 02:00;2019-04-04 04:00;1293.204;;;;;;;;;;;
2019-04-04 03:00;2019-04-04 05:00;992.286;;;;;;;;;;;
2019-04-04 04:00;2019-04-04 06:00;774.520;;;;;;;;;;;
2019-04-04 05:00;2019-04-04 07:00;441.875;;;;;;;;;;;
2019-04-04 06:00;2019-04-04 08:00;238.385;;;;;;;;;;;
2019-04-04 07:00;2019-04-04 09:00;100.887;;;;;;;;;;;
2019-04-04 08:00;2019-04-04 10:00;62.408;;;;;;;;;;;
2019-04-04 09:00;2019-04-04 11:00;110.643;;;;;;;;;;;
2019-04-04 10:00;2019-04-04 12:00;177.848;;;;;;;;;;;
2019-04-04 11:00;2019-04-04 13:00;231.514;;;;;;;;;;;
2019-04-04 12:00;2019-04-04 14:00;288.877;;;;;;;;;;;
2019-04-04 13:00;2019-04-04 15:00;304.631;;;;;;;;;;;
2019-04-04 14:00;2019-04-04 16:00;358.312;;;;;;;;;;;
2019-04-04 15:00;2019-04-04 17:00;430.765;;;;;;;;;;;
2019-04-04 16:00;2019-04-04 18:00;224.383;;;;;;;;;;;
2019-04-04 17:00;2019-04-04 19:00;353.799;;;;;;;;;;;
2019-04-04 18:00;2019-04-04 20:00;275.894;;;;;;;;;;;
2019-04-04 19:00;2019-04-04 21:00;235.688;;;;;;;;;;;
2019-04-04 20:00;2019-04-04 22:00;173.533;;;;;;;;;;;
2019-04-04 21:00;2019-04-04 23:00;193.378;;;;;;;;;;;
2019-04-04 22:00;2019-04-05 00:00;241.944;;;;;;;;;;;
2019-04-04 23:00;2019-04-05 01:00;220.881;;;;;;;;;;;
2019-04-05 00:00;2019-04-05 02:00;178.924;;;;;;;;;;;
2019-04-05 01:00;2019-04-05 03:00;134.496;;;;;;;;;;;
2019-04-05 02:00;2019-04-05 04:00;110.632;;;;;;;;;;;
2019-04-05 03:00;2019-04-05 05:00;139.376;;;;;;;;;;;
2019-04-05 04:00;2019-04-05 06:00;197.461;;;;;;;;;;;
2019-04-05 05:00;2019-04-05 07:00;257.821;;;;;;;;;;;
2019-04-05 06:00;2019-04-05 08:00;265.935;;;;;;;;;;;
2019-04-05 07:00;2019-04-05 09:00;406.841;;;;;;;;;;;
2019-04-05 08:00;2019-04-05 10:00;585.902;;;;;;;;;;;
2019-04-05 09:00;2019-04-05 11:00;703.667;;;;;;;;;;;
2019-04-05 10:00;2019-04-05 12:00;730.245;;;;;;;;;;;
2019-04-05 11:00;2019-04-05 13:00;767.220;;;;;;;;;;;
2019-04-05 12:00;2019-04-05 14:00;792.111;;;;;;;;;;;
2019-04-05 13:00;2019-04-05 15:00;790.714;;;;;;;;;;;
2019-04-05 14:00;2019-04-05 16:00;777.071;;;;;;;;;;;
2019-04-05 15:00;2019-04-05 17:00;811.865;;;;;;;;;;;
2019-04-05 16:00;2019-04-05 18:00;816.244;;;;;;;;;;;
2019-04-05 17:00;2019-04-05 19:00;903.078;;;;;;;;;;;
2019-04-05 18:00;2019-04-05 20:00;1171.312;;;;;;;;;;;
2019-04-05 19:00;2019-04-05 21:00;1344.422;;;;;;;;;;;
2019-04-05 20:00;2019-04-05 22:00;1411.511;;;;;;;;;;;
2019-04-05 21:00;2019-04-05 23:00;1358.621;;;;;;;;;;;
2019-04-05 22:00;2019-04-06 00:00;1333.031;;;;;;;;;;;
2019-04-05 23:00;2019-04-06 01:00;1304.534;;;;;;;;;;;
2019-04-06 00:00;2019-04-06 02:00;1247.136;;;;;;;;;;;
2019-04-06 01:00;2019-04-06 03:00;1151.279;;;;;;;;;;;
2019-04-06 02:00;2019-04-06 04:00;997.262;;;;;;;;;;;
2019-04-06 03:00;2019-04-06 05:00;877.528;;;;;;;;;;;
2019-04-06 04:00;2019-04-06 06:00;783.071;;;;;;;;;;;
2019-04-06 05:00;2019-04-06 07:00;707.006;;;;;;;;;;;
2019-04-06 06:00;2019-04-06 08:00;524.740;;;;;;;;;;;
2019-04-06 07:00;2019-04-06 09:00;596.584;;;;;;;;;;;
2019-04-06 08:00;2019-04-06 10:00;965.136;;;;;;;;;;;
2019-04-06 09:00;2019-04-06 11:00;1390.326;;;;;;;;;;;
2019-04-06 10:00;2019-04-06 12:00;1603.261;;;;;;;;;;;
2019-04-06 11:00;2019-04-06 13:00;1722.970;;;;;;;;;;;
2019-04-06 12:00;2019-04-06 14:00;1723.526;;;;;;;;;;;
2019-04-06 13:00;2019-04-06 15:00;1618.609;;;;;;;;;;;
2019-04-06 14:00;2019-04-06 16:00;1509.104;;;;;;;;;;;
2019-04-06 15:00;2019-04-06 17:00;1365.830;;;;;;;;;;;
2019-04-06 16:00;2019-04-06 18:00;1007.364;;;;;;;;;;;
2019-04-06 17:00;2019-04-06 19:00;911.983;;;;;;;;;;;
2019-04-06 18:00;2019-04-06 20:00;1102.662;;;;;;;;;;;
2019-04-06 19:00;2019-04-06 21:00;1411.255;;;;;;;;;;;
2019-04-06 20:00;2019-04-06 22:00;1639.607;;;;;;;;;;;
2019-04-06 21:00;2019-04-06 23:00;1772.791;;;;;;;;;;;
2019-04-06 22:00;2019-04-07 00:00;1817.155;;;;;;;;;;;
2019-04-06 23:00;2019-04-07 01:00;1828.799;;;;;;;;;;;
